datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,BBUSDT,66c5c37533a1faa0652bd16d,Binance,5m,44401265.0,13349393.9506269,0.5686,2024-08-21 18:37:41,25246559.279,6060.420599997,-4961.0,0.000240107,-0.0001117186,0.3006,0.301,0.3005,0.301,36578.0
2024-08-21 10:40:00,BBUSDT,66c5c43d75fa436123578ed6,Binance,5m,44431032.0,13347082.0128,0.5695,2024-08-21 18:41:01,25303472.724,56913.4450000003,29767.0,0.002254305,0.0006704088,0.3004,0.3004,0.2997,0.2999,186375.0
2024-08-21 10:45:00,BBUSDT,66c5c55832c70d8ca7f02ec7,Binance,5m,44436758.0,13340678.17510244,0.5706,2024-08-21 18:45:44,25355614.1148,52141.3907999992,5726.0,0.0020606417,0.0001288739,0.3003,0.3003,0.3,0.3001,20669.0
2024-08-21 10:50:00,BBUSDT,66c5c67b0d2848928364826b,Binance,5m,44448844.0,13394999.61754504,0.5719,2024-08-21 18:50:35,25420293.8836,64679.7687999979,12086.0,0.0025509052,0.000271982,0.3013,0.3017,0.3013,0.3016,36539.0
2024-08-21 10:55:00,BBUSDT,66c5c7aa0788cec8cdab26aa,Binance,5m,44416126.0,13399089.57031798,0.5719,2024-08-21 18:55:38,25401582.4594,-18711.4241999984,-32718.0,-0.0007360821,-0.0007360821,0.3015,0.3019,0.3015,0.3017,20710.0
2024-08-21 11:00:00,BBUSDT,66c5c8d8d0a6235fd39c1f1e,Binance,5m,44426051.0,13398896.9816,0.5711,2024-08-21 19:00:40,25371717.7261,-29864.7332999967,9925.0,-0.0011757037,0.0002234549,0.3016,0.3021,0.3015,0.3019,49537.0
2024-08-21 11:05:00,BBUSDT,66c5c9f9cd9cfc74bfecfe4c,Binance,5m,44301083.0,13396647.4992,0.6078,2024-08-21 19:05:29,26926198.2474,1554480.5212999992,-124968.0,0.0612682412,-0.0028129441,0.3025,0.3025,0.3016,0.3017,126081.0
2024-08-21 11:10:00,BBUSDT,66c5cb27b4d7755ce8dab4d9,Binance,5m,44292277.0,13331975.377,0.6099,2024-08-21 19:10:31,27013859.7423,87661.4948999994,-8806.0,0.0032556209,-0.0001987762,0.301,0.3011,0.3007,0.3007,101388.0
2024-08-21 11:15:00,BBUSDT,66c5cc54f5f1cc5b4772588e,Binance,5m,44329355.0,13303239.4355,0.6078,2024-08-21 19:15:32,26943381.969,-70477.7732999995,37078.0,-0.0026089487,0.0008371211,0.3001,0.3002,0.2996,0.2996,89439.0
2024-08-21 11:20:00,BBUSDT,66c5cd7b43e6d4110ddc64f2,Binance,5m,44390694.0,13297317.17392554,0.6076,2024-08-21 19:20:27,26971785.6744,28403.7054000013,61339.0,0.0010541997,0.0013837106,0.2995,0.2996,0.2994,0.2996,23926.0
2024-08-21 11:25:00,BBUSDT,66c5ceb35e8107c04793f34b,Binance,5m,44355466.0,13302204.2534,0.6067,2024-08-21 19:25:39,26910461.222200003,-61324.4521999992,-35228.0,-0.0022736519,-0.0007935898,0.2998,0.3,0.2997,0.2997,81535.0
2024-08-21 11:30:00,BBUSDT,66c5cfe67bc94cd7f1c05fdc,Binance,5m,44379374.0,13309374.2626,0.6065,2024-08-21 19:30:46,26916090.331,5629.1087999977,23908.0,0.0002091792,0.0005390091,0.2999,0.3,0.2997,0.2999,44192.0
2024-08-21 11:35:00,BBUSDT,66c5d1104a4d6639b17eb3d4,Binance,5m,44386785.0,13304912.61554685,0.6065,2024-08-21 19:35:44,26920585.102500003,4494.7715000026,7411.0,0.000166992,0.000166992,0.2996,0.3002,0.2996,0.3002,42884.0
2024-08-21 11:40:00,BBUSDT,66c5d23659906877aa08d117,Binance,5m,44417786.0,13328242.49991584,0.6066,2024-08-21 19:40:38,26943828.9876,23243.8850999996,31001.0,0.0008634242,0.0006984286,0.3001,0.3002,0.2997,0.3002,92267.0
